datetime,Solar,Wind Offshore,Wind Onshore
2017-03-02 13:00:00+01:00,653.0,677.0,1213.0
2017-03-02 14:00:00+01:00,549.0,657.0,1154.0
2017-03-02 15:00:00+01:00,476.0,634.0,1064.0
2017-03-02 16:00:00+01:00,333.0,605.0,950.0
2017-03-02 17:00:00+01:00,121.0,575.0,818.0
2017-03-02 18:00:00+01:00,5.0,554.0,690.0
2017-03-02 19:00:00+01:00,0.0,542.0,592.0
2017-03-02 20:00:00+01:00,0.0,533.0,524.0
2017-03-02 21:00:00+01:00,0.0,512.0,466.0
2017-03-02 22:00:00+01:00,0.0,470.0,408.0
2017-03-02 23:00:00+01:00,0.0,417.0,354.0
2017-03-03 00:00:00+01:00,0.0,258.0,283.0
2017-03-03 01:00:00+01:00,0.0,209.0,248.0
2017-03-03 02:00:00+01:00,0.0,221.0,254.0
2017-03-03 03:00:00+01:00,0.0,284.0,300.0
2017-03-03 04:00:00+01:00,0.0,350.0,362.0
2017-03-03 05:00:00+01:00,0.0,389.0,431.0
2017-03-03 06:00:00+01:00,0.0,412.0,498.0
2017-03-03 07:00:00+01:00,16.0,421.0,553.0
2017-03-03 08:00:00+01:00,139.0,420.0,595.0
2017-03-03 09:00:00+01:00,274.0,422.0,612.0
2017-03-03 10:00:00+01:00,356.0,431.0,606.0
2017-03-03 11:00:00+01:00,396.0,459.0,587.0
2017-03-03 12:00:00+01:00,415.0,482.0,558.0
2017-03-03 13:00:00+01:00,413.0,460.0,517.0
2017-03-03 14:00:00+01:00,377.0,406.0,484.0
2017-03-03 15:00:00+01:00,307.0,359.0,480.0
2017-03-03 16:00:00+01:00,197.0,339.0,510.0
2017-03-03 17:00:00+01:00,73.0,339.0,564.0
2017-03-03 18:00:00+01:00,4.0,354.0,620.0
2017-03-03 19:00:00+01:00,0.0,369.0,661.0
2017-03-03 20:00:00+01:00,0.0,379.0,683.0
2017-03-03 21:00:00+01:00,0.0,381.0,698.0
2017-03-03 22:00:00+01:00,0.0,370.0,714.0
2017-03-03 23:00:00+01:00,0.0,358.0,732.0
2017-03-04 00:00:00+01:00,0.0,472.0,781.0
2017-03-04 01:00:00+01:00,0.0,511.0,801.0
2017-03-04 02:00:00+01:00,0.0,516.0,810.0
2017-03-04 03:00:00+01:00,0.0,507.0,819.0
2017-03-04 04:00:00+01:00,0.0,508.0,819.0
2017-03-04 05:00:00+01:00,0.0,512.0,804.0
2017-03-04 06:00:00+01:00,0.0,506.0,779.0
2017-03-04 07:00:00+01:00,5.0,488.0,721.0
2017-03-04 08:00:00+01:00,88.0,445.0,623.0
2017-03-04 09:00:00+01:00,245.0,394.0,511.0
2017-03-04 10:00:00+01:00,451.0,354.0,401.0
2017-03-04 11:00:00+01:00,557.0,303.0,308.0
2017-03-04 12:00:00+01:00,490.0,248.0,238.0
2017-03-04 13:00:00+01:00,414.0,215.0,180.0
2017-03-04 14:00:00+01:00,317.0,199.0,143.0
2017-03-04 15:00:00+01:00,213.0,189.0,138.0
2017-03-04 16:00:00+01:00,122.0,195.0,150.0
2017-03-04 17:00:00+01:00,42.0,226.0,198.0
2017-03-04 18:00:00+01:00,3.0,283.0,293.0
2017-03-04 19:00:00+01:00,0.0,351.0,378.0
2017-03-04 20:00:00+01:00,0.0,427.0,448.0
2017-03-04 21:00:00+01:00,0.0,497.0,572.0
2017-03-04 22:00:00+01:00,0.0,547.0,723.0
2017-03-04 23:00:00+01:00,0.0,581.0,844.0
2017-03-05 00:00:00+01:00,0.0,624.0,881.0
2017-03-05 01:00:00+01:00,0.0,643.0,944.0
2017-03-05 02:00:00+01:00,0.0,650.0,949.0
2017-03-05 03:00:00+01:00,0.0,646.0,919.0
2017-03-05 04:00:00+01:00,0.0,633.0,874.0
2017-03-05 05:00:00+01:00,0.0,628.0,833.0
2017-03-05 06:00:00+01:00,0.0,633.0,819.0
2017-03-05 07:00:00+01:00,28.0,628.0,843.0
2017-03-05 08:00:00+01:00,330.0,628.0,904.0
2017-03-05 09:00:00+01:00,763.0,647.0,989.0
2017-03-05 10:00:00+01:00,957.0,672.0,1088.0
2017-03-05 11:00:00+01:00,928.0,686.0,1176.0
2017-03-05 12:00:00+01:00,652.0,688.0,1226.0
2017-03-05 13:00:00+01:00,377.0,675.0,1227.0
2017-03-05 14:00:00+01:00,207.0,642.0,1179.0
2017-03-05 15:00:00+01:00,163.0,623.0,1104.0
2017-03-05 16:00:00+01:00,112.0,608.0,1036.0
2017-03-05 17:00:00+01:00,45.0,584.0,999.0
2017-03-05 18:00:00+01:00,3.0,581.0,996.0
2017-03-05 19:00:00+01:00,0.0,582.0,1007.0
2017-03-05 20:00:00+01:00,0.0,580.0,1021.0
2017-03-05 21:00:00+01:00,0.0,593.0,1035.0
2017-03-05 22:00:00+01:00,0.0,607.0,1043.0
2017-03-05 23:00:00+01:00,0.0,614.0,1050.0
2017-03-06 00:00:00+01:00,0.0,586.0,968.0
2017-03-06 01:00:00+01:00,0.0,632.0,977.0
2017-03-06 02:00:00+01:00,0.0,652.0,966.0
2017-03-06 03:00:00+01:00,0.0,660.0,959.0
2017-03-06 04:00:00+01:00,0.0,663.0,946.0
2017-03-06 05:00:00+01:00,0.0,663.0,914.0
2017-03-06 06:00:00+01:00,0.0,657.0,880.0
2017-03-06 07:00:00+01:00,3.0,642.0,862.0
2017-03-06 08:00:00+01:00,50.0,616.0,853.0
2017-03-06 09:00:00+01:00,157.0,572.0,839.0
2017-03-06 10:00:00+01:00,301.0,516.0,800.0
2017-03-06 11:00:00+01:00,408.0,448.0,724.0
2017-03-06 12:00:00+01:00,486.0,378.0,626.0
2017-03-06 13:00:00+01:00,554.0,324.0,534.0
2017-03-06 14:00:00+01:00,535.0,297.0,464.0
2017-03-06 15:00:00+01:00,429.0,283.0,417.0
2017-03-06 16:00:00+01:00,273.0,277.0,382.0
2017-03-06 17:00:00+01:00,104.0,289.0,357.0
2017-03-06 18:00:00+01:00,7.0,313.0,351.0
2017-03-06 19:00:00+01:00,0.0,345.0,365.0
2017-03-06 20:00:00+01:00,0.0,383.0,394.0
2017-03-06 21:00:00+01:00,0.0,419.0,433.0
2017-03-06 22:00:00+01:00,0.0,450.0,468.0
2017-03-06 23:00:00+01:00,0.0,467.0,489.0
2017-03-07 00:00:00+01:00,0.0,318.0,301.0
2017-03-07 01:00:00+01:00,0.0,356.0,309.0
2017-03-07 02:00:00+01:00,0.0,373.0,314.0
2017-03-07 03:00:00+01:00,0.0,407.0,318.0
2017-03-07 04:00:00+01:00,0.0,444.0,321.0
2017-03-07 05:00:00+01:00,0.0,444.0,318.0
2017-03-07 06:00:00+01:00,0.0,413.0,312.0
2017-03-07 07:00:00+01:00,9.0,351.0,305.0
2017-03-07 08:00:00+01:00,146.0,293.0,304.0
2017-03-07 09:00:00+01:00,433.0,246.0,307.0
2017-03-07 10:00:00+01:00,701.0,191.0,303.0
2017-03-07 11:00:00+01:00,918.0,148.0,290.0
2017-03-07 12:00:00+01:00,1024.0,116.0,276.0
2017-03-07 13:00:00+01:00,1024.0,92.0,266.0
2017-03-07 14:00:00+01:00,949.0,76.0,257.0
2017-03-07 15:00:00+01:00,766.0,62.0,240.0
2017-03-07 16:00:00+01:00,487.0,48.0,204.0
2017-03-07 17:00:00+01:00,179.0,43.0,157.0
2017-03-07 18:00:00+01:00,12.0,51.0,117.0
2017-03-07 19:00:00+01:00,0.0,63.0,91.0
2017-03-07 20:00:00+01:00,0.0,87.0,84.0
2017-03-07 21:00:00+01:00,0.0,134.0,95.0
2017-03-07 22:00:00+01:00,0.0,200.0,127.0
2017-03-07 23:00:00+01:00,0.0,261.0,187.0
2017-03-08 00:00:00+01:00,0.0,323.0,250.0
2017-03-08 01:00:00+01:00,0.0,409.0,361.0
2017-03-08 02:00:00+01:00,0.0,496.0,486.0
2017-03-08 03:00:00+01:00,0.0,573.0,613.0
2017-03-08 04:00:00+01:00,0.0,627.0,743.0
2017-03-08 05:00:00+01:00,0.0,650.0,866.0
2017-03-08 06:00:00+01:00,0.0,661.0,959.0
2017-03-08 07:00:00+01:00,4.0,658.0,1014.0
2017-03-08 08:00:00+01:00,50.0,641.0,1034.0
2017-03-08 09:00:00+01:00,114.0,633.0,1030.0
2017-03-08 10:00:00+01:00,118.0,632.0,1005.0
2017-03-08 11:00:00+01:00,117.0,619.0,966.0
2017-03-08 12:00:00+01:00,119.0,596.0,925.0
2017-03-08 13:00:00+01:00,120.0,570.0,881.0
2017-03-08 14:00:00+01:00,107.0,540.0,832.0
2017-03-08 15:00:00+01:00,75.0,511.0,775.0
2017-03-08 16:00:00+01:00,41.0,487.0,714.0
2017-03-08 17:00:00+01:00,15.0,467.0,647.0
2017-03-08 18:00:00+01:00,1.0,451.0,589.0
2017-03-08 19:00:00+01:00,0.0,437.0,551.0
2017-03-08 20:00:00+01:00,0.0,426.0,531.0
2017-03-08 21:00:00+01:00,0.0,416.0,525.0
2017-03-08 22:00:00+01:00,0.0,409.0,519.0
2017-03-08 23:00:00+01:00,0.0,405.0,505.0
2017-03-09 00:00:00+01:00,0.0,153.0,312.0
2017-03-09 01:00:00+01:00,0.0,151.0,288.0
2017-03-09 02:00:00+01:00,0.0,149.0,266.0
2017-03-09 03:00:00+01:00,0.0,151.0,255.0
2017-03-09 04:00:00+01:00,0.0,161.0,253.0
2017-03-09 05:00:00+01:00,0.0,174.0,258.0
2017-03-09 06:00:00+01:00,0.0,196.0,274.0
2017-03-09 07:00:00+01:00,3.0,229.0,296.0
2017-03-09 08:00:00+01:00,51.0,280.0,327.0
2017-03-09 09:00:00+01:00,157.0,341.0,372.0
2017-03-09 10:00:00+01:00,285.0,387.0,431.0
2017-03-09 11:00:00+01:00,424.0,413.0,500.0
2017-03-09 12:00:00+01:00,590.0,438.0,560.0
2017-03-09 13:00:00+01:00,731.0,452.0,586.0
2017-03-09 14:00:00+01:00,775.0,423.0,572.0
2017-03-09 15:00:00+01:00,665.0,357.0,527.0
2017-03-09 16:00:00+01:00,455.0,282.0,463.0
2017-03-09 17:00:00+01:00,181.0,222.0,392.0
2017-03-09 18:00:00+01:00,15.0,181.0,324.0
2017-03-09 19:00:00+01:00,0.0,148.0,263.0
2017-03-09 20:00:00+01:00,0.0,124.0,217.0
2017-03-09 21:00:00+01:00,0.0,103.0,180.0
2017-03-09 22:00:00+01:00,0.0,75.0,141.0
2017-03-09 23:00:00+01:00,0.0,50.0,103.0
2017-03-10 00:00:00+01:00,0.0,29.0,122.0
2017-03-10 01:00:00+01:00,0.0,13.0,87.0
2017-03-10 02:00:00+01:00,0.0,9.0,66.0
2017-03-10 03:00:00+01:00,0.0,8.0,52.0
2017-03-10 04:00:00+01:00,0.0,7.0,40.0
2017-03-10 05:00:00+01:00,0.0,6.0,28.0
2017-03-10 06:00:00+01:00,0.0,10.0,22.0
2017-03-10 07:00:00+01:00,65.0,22.0,21.0
2017-03-10 08:00:00+01:00,438.0,40.0,23.0
2017-03-10 09:00:00+01:00,935.0,58.0,25.0
2017-03-10 10:00:00+01:00,1320.0,69.0,22.0
2017-03-10 11:00:00+01:00,1586.0,71.0,18.0
2017-03-10 12:00:00+01:00,1663.0,65.0,18.0
2017-03-10 13:00:00+01:00,1620.0,58.0,18.0
2017-03-10 14:00:00+01:00,1434.0,53.0,18.0
2017-03-10 15:00:00+01:00,1074.0,53.0,20.0
2017-03-10 16:00:00+01:00,648.0,58.0,25.0
2017-03-10 17:00:00+01:00,245.0,71.0,36.0
2017-03-10 18:00:00+01:00,17.0,94.0,59.0
2017-03-10 19:00:00+01:00,0.0,122.0,96.0
2017-03-10 20:00:00+01:00,0.0,156.0,145.0
2017-03-10 21:00:00+01:00,0.0,197.0,197.0
2017-03-10 22:00:00+01:00,0.0,234.0,237.0
2017-03-10 23:00:00+01:00,0.0,250.0,263.0
2017-03-11 00:00:00+01:00,0.0,223.0,288.0
2017-03-11 01:00:00+01:00,0.0,208.0,297.0
2017-03-11 02:00:00+01:00,0.0,213.0,300.0
2017-03-11 03:00:00+01:00,0.0,219.0,303.0
2017-03-11 04:00:00+01:00,0.0,215.0,302.0
2017-03-11 05:00:00+01:00,0.0,204.0,296.0
2017-03-11 06:00:00+01:00,0.0,182.0,273.0
2017-03-11 07:00:00+01:00,75.0,158.0,223.0
2017-03-11 08:00:00+01:00,448.0,143.0,159.0
2017-03-11 09:00:00+01:00,907.0,133.0,100.0
2017-03-11 10:00:00+01:00,1159.0,113.0,58.0
2017-03-11 11:00:00+01:00,1260.0,89.0,36.0
2017-03-11 12:00:00+01:00,1215.0,69.0,29.0
2017-03-11 13:00:00+01:00,1067.0,53.0,25.0
2017-03-11 14:00:00+01:00,860.0,44.0,24.0
2017-03-11 15:00:00+01:00,638.0,43.0,29.0
2017-03-11 16:00:00+01:00,396.0,50.0,47.0
2017-03-11 17:00:00+01:00,159.0,64.0,88.0
2017-03-11 18:00:00+01:00,15.0,81.0,148.0
2017-03-11 19:00:00+01:00,0.0,97.0,199.0
2017-03-11 20:00:00+01:00,0.0,110.0,230.0
2017-03-11 21:00:00+01:00,0.0,116.0,252.0
2017-03-11 22:00:00+01:00,0.0,111.0,265.0
2017-03-11 23:00:00+01:00,0.0,101.0,263.0
2017-03-12 00:00:00+01:00,0.0,102.0,277.0
2017-03-12 01:00:00+01:00,0.0,85.0,262.0
2017-03-12 02:00:00+01:00,0.0,68.0,243.0
2017-03-12 03:00:00+01:00,0.0,60.0,233.0
2017-03-12 04:00:00+01:00,0.0,64.0,243.0
2017-03-12 05:00:00+01:00,0.0,78.0,266.0
2017-03-12 06:00:00+01:00,0.0,90.0,276.0
2017-03-12 07:00:00+01:00,61.0,88.0,250.0
2017-03-12 08:00:00+01:00,398.0,77.0,193.0
2017-03-12 09:00:00+01:00,896.0,63.0,130.0
2017-03-12 10:00:00+01:00,1245.0,47.0,85.0
2017-03-12 11:00:00+01:00,1509.0,29.0,60.0
2017-03-12 12:00:00+01:00,1621.0,16.0,48.0
2017-03-12 13:00:00+01:00,1591.0,9.0,39.0
2017-03-12 14:00:00+01:00,1399.0,6.0,32.0
2017-03-12 15:00:00+01:00,1061.0,5.0,29.0
2017-03-12 16:00:00+01:00,648.0,6.0,33.0
2017-03-12 17:00:00+01:00,254.0,7.0,52.0
2017-03-12 18:00:00+01:00,24.0,9.0,82.0
2017-03-12 19:00:00+01:00,0.0,12.0,107.0
2017-03-12 20:00:00+01:00,0.0,21.0,118.0
2017-03-12 21:00:00+01:00,0.0,39.0,121.0
2017-03-12 22:00:00+01:00,0.0,65.0,117.0
2017-03-12 23:00:00+01:00,0.0,105.0,111.0
2017-03-13 00:00:00+01:00,0.0,88.0,108.0
2017-03-13 01:00:00+01:00,0.0,133.0,95.0
2017-03-13 02:00:00+01:00,0.0,162.0,88.0
2017-03-13 03:00:00+01:00,0.0,169.0,89.0
2017-03-13 04:00:00+01:00,0.0,187.0,93.0
2017-03-13 05:00:00+01:00,0.0,250.0,97.0
2017-03-13 06:00:00+01:00,0.0,331.0,106.0
2017-03-13 07:00:00+01:00,70.0,361.0,112.0
2017-03-13 08:00:00+01:00,424.0,335.0,103.0
2017-03-13 09:00:00+01:00,907.0,300.0,89.0
2017-03-13 10:00:00+01:00,1251.0,281.0,89.0
2017-03-13 11:00:00+01:00,1455.0,278.0,102.0
2017-03-13 12:00:00+01:00,1528.0,267.0,128.0
2017-03-13 13:00:00+01:00,1455.0,249.0,162.0
2017-03-13 14:00:00+01:00,1258.0,210.0,200.0
2017-03-13 15:00:00+01:00,970.0,155.0,239.0
2017-03-13 16:00:00+01:00,606.0,109.0,257.0
2017-03-13 17:00:00+01:00,241.0,72.0,244.0
2017-03-13 18:00:00+01:00,24.0,50.0,213.0
2017-03-13 19:00:00+01:00,0.0,34.0,181.0
2017-03-13 20:00:00+01:00,0.0,28.0,152.0
2017-03-13 21:00:00+01:00,0.0,35.0,122.0
2017-03-13 22:00:00+01:00,0.0,48.0,90.0
2017-03-13 23:00:00+01:00,0.0,70.0,68.0
2017-03-14 00:00:00+01:00,0.0,151.0,73.0
2017-03-14 01:00:00+01:00,0.0,187.0,83.0
2017-03-14 02:00:00+01:00,0.0,212.0,98.0
2017-03-14 03:00:00+01:00,0.0,225.0,114.0
2017-03-14 04:00:00+01:00,0.0,220.0,128.0
2017-03-14 05:00:00+01:00,0.0,207.0,136.0
2017-03-14 06:00:00+01:00,0.0,200.0,137.0
2017-03-14 07:00:00+01:00,73.0,206.0,131.0
2017-03-14 08:00:00+01:00,356.0,226.0,119.0
2017-03-14 09:00:00+01:00,700.0,252.0,103.0
2017-03-14 10:00:00+01:00,1010.0,267.0,95.0
2017-03-14 11:00:00+01:00,1234.0,277.0,106.0
2017-03-14 12:00:00+01:00,1354.0,290.0,129.0
2017-03-14 13:00:00+01:00,1336.0,298.0,152.0
2017-03-14 14:00:00+01:00,1148.0,310.0,169.0
2017-03-14 15:00:00+01:00,876.0,327.0,182.0
2017-03-14 16:00:00+01:00,545.0,346.0,194.0
2017-03-14 17:00:00+01:00,219.0,362.0,206.0
2017-03-14 18:00:00+01:00,23.0,351.0,222.0
2017-03-14 19:00:00+01:00,0.0,314.0,239.0
2017-03-14 20:00:00+01:00,0.0,276.0,250.0
2017-03-14 21:00:00+01:00,0.0,249.0,249.0
2017-03-14 22:00:00+01:00,0.0,231.0,230.0
2017-03-14 23:00:00+01:00,0.0,221.0,193.0
2017-03-15 00:00:00+01:00,0.0,115.0,81.0
2017-03-15 01:00:00+01:00,0.0,112.0,61.0
2017-03-15 02:00:00+01:00,0.0,95.0,50.0
2017-03-15 03:00:00+01:00,0.0,83.0,42.0
2017-03-15 04:00:00+01:00,0.0,74.0,38.0
2017-03-15 05:00:00+01:00,0.0,67.0,36.0
2017-03-15 06:00:00+01:00,0.0,60.0,33.0
2017-03-15 07:00:00+01:00,27.0,49.0,29.0
2017-03-15 08:00:00+01:00,195.0,35.0,23.0
2017-03-15 09:00:00+01:00,493.0,24.0,18.0
2017-03-15 10:00:00+01:00,816.0,20.0,14.0
2017-03-15 11:00:00+01:00,1147.0,17.0,15.0
2017-03-15 12:00:00+01:00,1383.0,17.0,18.0
2017-03-15 13:00:00+01:00,1423.0,18.0,23.0
2017-03-15 14:00:00+01:00,1271.0,22.0,26.0
2017-03-15 15:00:00+01:00,1006.0,26.0,28.0
2017-03-15 16:00:00+01:00,656.0,31.0,31.0
2017-03-15 17:00:00+01:00,292.0,36.0,33.0
2017-03-15 18:00:00+01:00,37.0,41.0,37.0
2017-03-15 19:00:00+01:00,0.0,47.0,39.0
2017-03-15 20:00:00+01:00,0.0,55.0,39.0
2017-03-15 21:00:00+01:00,0.0,65.0,39.0
2017-03-15 22:00:00+01:00,0.0,73.0,38.0
2017-03-15 23:00:00+01:00,0.0,80.0,36.0
2017-03-16 00:00:00+01:00,0.0,55.0,27.0
2017-03-16 01:00:00+01:00,0.0,69.0,28.0
2017-03-16 02:00:00+01:00,0.0,78.0,32.0
2017-03-16 03:00:00+01:00,0.0,81.0,40.0
2017-03-16 04:00:00+01:00,0.0,80.0,51.0
2017-03-16 05:00:00+01:00,0.0,77.0,62.0
2017-03-16 06:00:00+01:00,0.0,81.0,69.0
2017-03-16 07:00:00+01:00,111.0,92.0,67.0
2017-03-16 08:00:00+01:00,528.0,100.0,58.0
2017-03-16 09:00:00+01:00,1031.0,108.0,49.0
2017-03-16 10:00:00+01:00,1480.0,118.0,39.0
2017-03-16 11:00:00+01:00,1764.0,128.0,37.0
2017-03-16 12:00:00+01:00,1886.0,127.0,48.0
2017-03-16 13:00:00+01:00,1853.0,113.0,62.0
2017-03-16 14:00:00+01:00,1655.0,103.0,76.0
2017-03-16 15:00:00+01:00,1318.0,117.0,91.0
2017-03-16 16:00:00+01:00,842.0,159.0,113.0
2017-03-16 17:00:00+01:00,356.0,218.0,147.0
2017-03-16 18:00:00+01:00,44.0,270.0,194.0
2017-03-16 19:00:00+01:00,0.0,307.0,252.0
2017-03-16 20:00:00+01:00,0.0,340.0,317.0
2017-03-16 21:00:00+01:00,0.0,362.0,370.0
2017-03-16 22:00:00+01:00,0.0,356.0,392.0
2017-03-16 23:00:00+01:00,0.0,333.0,384.0
2017-03-17 00:00:00+01:00,0.0,327.0,293.0
2017-03-17 01:00:00+01:00,0.0,333.0,251.0
2017-03-17 02:00:00+01:00,0.0,337.0,220.0
2017-03-17 03:00:00+01:00,0.0,335.0,194.0
2017-03-17 04:00:00+01:00,0.0,308.0,175.0
2017-03-17 05:00:00+01:00,0.0,287.0,170.0
2017-03-17 06:00:00+01:00,0.0,297.0,183.0
2017-03-17 07:00:00+01:00,42.0,318.0,199.0
2017-03-17 08:00:00+01:00,235.0,342.0,212.0
2017-03-17 09:00:00+01:00,623.0,366.0,233.0
2017-03-17 10:00:00+01:00,1036.0,393.0,261.0
2017-03-17 11:00:00+01:00,1361.0,425.0,298.0
2017-03-17 12:00:00+01:00,1492.0,456.0,347.0
2017-03-17 13:00:00+01:00,1473.0,490.0,402.0
2017-03-17 14:00:00+01:00,1334.0,524.0,454.0
2017-03-17 15:00:00+01:00,1157.0,552.0,493.0
2017-03-17 16:00:00+01:00,792.0,582.0,520.0
2017-03-17 17:00:00+01:00,365.0,612.0,545.0
2017-03-17 18:00:00+01:00,44.0,646.0,586.0
2017-03-17 19:00:00+01:00,0.0,682.0,662.0
2017-03-17 20:00:00+01:00,0.0,704.0,767.0
2017-03-17 21:00:00+01:00,0.0,717.0,871.0
2017-03-17 22:00:00+01:00,0.0,723.0,953.0
2017-03-17 23:00:00+01:00,0.0,725.0,1016.0
2017-03-18 00:00:00+01:00,0.0,727.0,1117.0
2017-03-18 01:00:00+01:00,0.0,728.0,1171.0
2017-03-18 02:00:00+01:00,0.0,729.0,1212.0
2017-03-18 03:00:00+01:00,0.0,730.0,1237.0
2017-03-18 04:00:00+01:00,0.0,732.0,1244.0
2017-03-18 05:00:00+01:00,0.0,734.0,1237.0
2017-03-18 06:00:00+01:00,0.0,735.0,1220.0
2017-03-18 07:00:00+01:00,6.0,735.0,1189.0
2017-03-18 08:00:00+01:00,60.0,733.0,1149.0
2017-03-18 09:00:00+01:00,144.0,731.0,1109.0
2017-03-18 10:00:00+01:00,242.0,726.0,1074.0
2017-03-18 11:00:00+01:00,304.0,720.0,1045.0
2017-03-18 12:00:00+01:00,321.0,713.0,1017.0
2017-03-18 13:00:00+01:00,338.0,700.0,982.0
2017-03-18 14:00:00+01:00,319.0,683.0,931.0
2017-03-18 15:00:00+01:00,248.0,659.0,865.0
2017-03-18 16:00:00+01:00,163.0,616.0,786.0
2017-03-18 17:00:00+01:00,78.0,564.0,698.0
2017-03-18 18:00:00+01:00,13.0,529.0,623.0
2017-03-18 19:00:00+01:00,0.0,530.0,581.0
2017-03-18 20:00:00+01:00,0.0,549.0,579.0
2017-03-18 21:00:00+01:00,0.0,585.0,610.0
2017-03-18 22:00:00+01:00,0.0,631.0,665.0
2017-03-18 23:00:00+01:00,0.0,655.0,725.0
2017-03-19 00:00:00+01:00,0.0,598.0,588.0
2017-03-19 01:00:00+01:00,0.0,604.0,611.0
2017-03-19 02:00:00+01:00,0.0,604.0,638.0
2017-03-19 03:00:00+01:00,0.0,619.0,675.0
2017-03-19 04:00:00+01:00,0.0,650.0,716.0
2017-03-19 05:00:00+01:00,0.0,682.0,756.0
2017-03-19 06:00:00+01:00,0.0,701.0,813.0
2017-03-19 07:00:00+01:00,16.0,707.0,881.0
2017-03-19 08:00:00+01:00,82.0,710.0,941.0
2017-03-19 09:00:00+01:00,166.0,710.0,994.0
2017-03-19 10:00:00+01:00,225.0,708.0,1040.0
2017-03-19 11:00:00+01:00,297.0,711.0,1079.0
2017-03-19 12:00:00+01:00,390.0,714.0,1106.0
2017-03-19 13:00:00+01:00,469.0,716.0,1120.0
2017-03-19 14:00:00+01:00,487.0,720.0,1123.0
2017-03-19 15:00:00+01:00,407.0,723.0,1114.0
2017-03-19 16:00:00+01:00,283.0,723.0,1090.0
2017-03-19 17:00:00+01:00,144.0,721.0,1055.0
2017-03-19 18:00:00+01:00,24.0,718.0,1019.0
2017-03-19 19:00:00+01:00,0.0,717.0,984.0
2017-03-19 20:00:00+01:00,0.0,719.0,959.0
2017-03-19 21:00:00+01:00,0.0,723.0,944.0
2017-03-19 22:00:00+01:00,0.0,725.0,930.0
2017-03-19 23:00:00+01:00,0.0,724.0,910.0
2017-03-20 00:00:00+01:00,0.0,715.0,788.0
2017-03-20 01:00:00+01:00,0.0,712.0,742.0
2017-03-20 02:00:00+01:00,0.0,705.0,706.0
2017-03-20 03:00:00+01:00,0.0,697.0,687.0
2017-03-20 04:00:00+01:00,0.0,693.0,687.0
2017-03-20 05:00:00+01:00,0.0,692.0,695.0
2017-03-20 06:00:00+01:00,0.0,694.0,715.0
2017-03-20 07:00:00+01:00,45.0,701.0,750.0
2017-03-20 08:00:00+01:00,147.0,709.0,797.0
2017-03-20 09:00:00+01:00,273.0,714.0,855.0
2017-03-20 10:00:00+01:00,350.0,719.0,914.0
2017-03-20 11:00:00+01:00,401.0,722.0,965.0
2017-03-20 12:00:00+01:00,375.0,725.0,1003.0
2017-03-20 13:00:00+01:00,323.0,728.0,1024.0
2017-03-20 14:00:00+01:00,259.0,731.0,1025.0
2017-03-20 15:00:00+01:00,195.0,733.0,1015.0
2017-03-20 16:00:00+01:00,120.0,732.0,1001.0
2017-03-20 17:00:00+01:00,51.0,729.0,997.0
2017-03-20 18:00:00+01:00,10.0,724.0,1004.0
2017-03-20 19:00:00+01:00,0.0,715.0,1014.0
2017-03-20 20:00:00+01:00,0.0,687.0,1028.0
2017-03-20 21:00:00+01:00,0.0,662.0,1036.0
2017-03-20 22:00:00+01:00,0.0,665.0,1031.0
2017-03-20 23:00:00+01:00,0.0,658.0,1013.0
2017-03-21 00:00:00+01:00,0.0,640.0,948.0
2017-03-21 01:00:00+01:00,0.0,652.0,876.0
2017-03-21 02:00:00+01:00,0.0,646.0,775.0
2017-03-21 03:00:00+01:00,0.0,643.0,669.0
2017-03-21 04:00:00+01:00,0.0,655.0,591.0
2017-03-21 05:00:00+01:00,0.0,670.0,551.0
2017-03-21 06:00:00+01:00,0.0,677.0,543.0
2017-03-21 07:00:00+01:00,84.0,678.0,556.0
2017-03-21 08:00:00+01:00,321.0,675.0,590.0
2017-03-21 09:00:00+01:00,649.0,660.0,629.0
2017-03-21 10:00:00+01:00,978.0,625.0,629.0
2017-03-21 11:00:00+01:00,1285.0,578.0,589.0
2017-03-21 12:00:00+01:00,1465.0,535.0,543.0
2017-03-21 13:00:00+01:00,1465.0,500.0,497.0
2017-03-21 14:00:00+01:00,1345.0,471.0,450.0
2017-03-21 15:00:00+01:00,1125.0,442.0,396.0
2017-03-21 16:00:00+01:00,783.0,449.0,326.0
2017-03-21 17:00:00+01:00,372.0,500.0,245.0
2017-03-21 18:00:00+01:00,61.0,534.0,183.0
2017-03-21 19:00:00+01:00,0.0,518.0,156.0
2017-03-21 20:00:00+01:00,0.0,474.0,159.0
2017-03-21 21:00:00+01:00,0.0,425.0,173.0
2017-03-21 22:00:00+01:00,0.0,384.0,172.0
2017-03-21 23:00:00+01:00,0.0,358.0,162.0
2017-03-22 00:00:00+01:00,0.0,339.0,162.0
2017-03-22 01:00:00+01:00,0.0,356.0,181.0
2017-03-22 02:00:00+01:00,0.0,390.0,219.0
2017-03-22 03:00:00+01:00,0.0,410.0,273.0
2017-03-22 04:00:00+01:00,0.0,430.0,341.0
2017-03-22 05:00:00+01:00,0.0,461.0,405.0
2017-03-22 06:00:00+01:00,1.0,496.0,442.0
2017-03-22 07:00:00+01:00,184.0,516.0,432.0
2017-03-22 08:00:00+01:00,728.0,511.0,383.0
2017-03-22 09:00:00+01:00,1264.0,472.0,348.0
2017-03-22 10:00:00+01:00,1619.0,424.0,364.0
